"route_no","start","end","up"
"BC-4A","14:05","14:45",1
"BC-4A","15:05","15:45",1
"BC-4A","15:10","15:50",1
"BC-4A","15:35","16:15",1
"BC-4A","16:35","17:15",1
"BC-4A","17:05","17:45",1
"BC-4A","18:05","18:45",1
"BC-4A","08:05","08:45",0
"BC-4A","08:30","09:10",0
"BC-4A","09:00","09:40",0
"BC-4A","09:30","10:10",0
"BC-4A","10:25","11:05",0
"BC-4A","10:55","11:35",0
"BC-4A","11:25","12:05",0
"BC-4A","11:55","12:35",0
"BC-4A","12:25","13:05",0
"BC-4A","12:55","13:35",0
"BC-4A","13:25","14:00",0
"BC-4A","13:55","14:35",0
"BC-4A","14:25","15:05",0
"BC-4A","14:50","15:30",0
"BC-4A","15:50","16:30",0
"BC-4A","16:20","17:00",0
"BC-4A","17:20","18:00",0
"BC-4A","17:50","18:30",0
"BC-4A","18:50","19:30",0
"G-4","06:00","06:45",1
"G-4","06:15","07:15",1
"G-4","06:45","07:45",1
"G-4","06:55","07:55",1
"G-4","07:15","08:15",1
"G-4","07:30","08:30",1
"G-4","07:40","08:40",1
"G-4","07:50","08:45",1
"G-4","08:00","09:00",1
"G-4","08:15","09:15",1
"G-4","08:25","09:25",1
"G-4","08:30","09:30",1
"G-4","08:35","09:35",1
"G-4","08:45","09:45",1
"G-4","08:55","09:55",1
"G-4","09:00","10:00",1
"G-4","09:05","10:05",1
"G-4","09:20","10:20",1
"G-4","09:25","10:25",1
"G-4","09:30","10:30",1
"G-4","09:45","10:45",1
"G-4","09:50","10:50",1
"G-4","10:05","11:05",1
"G-4","10:20","11:20",1
"G-4","10:25","11:25",1
"G-4","10:35","11:35",1
"G-4","10:45","11:45",1
"G-4","10:50","11:50",1
"G-4","11:05","12:05",1
"G-4","11:20","12:20",1
"G-4","11:30","12:25",1
"G-4","11:40","12:40",1
"G-4","11:45","12:55",1
"G-4","11:55","13:00",1
"G-4","12:00","13:15",1
"G-4","12:15","13:45",1
"G-4","12:45","14:00",1
"G-4","13:00","14:15",1
"G-4","13:15","14:20",1
"G-4","13:20","14:30",1
"G-4","13:30","14:45",1
"G-4","13:45","14:50",1
"G-4","13:50","14:55",1
"G-4","13:55","15:00",1
"G-4","14:00","15:10",1
"G-4","14:10","15:20",1
"G-4","14:20","15:30",1
"G-4","14:30","15:35",1
"G-4","14:35","15:50",1
"G-4","14:50","16:00",1
"G-4","15:00","16:05",1
"G-4","15:05","16:10",1
"G-4","15:10","16:30",1
"G-4","15:30","16:35",1
"G-4","15:35","16:50",1
"G-4","15:50","17:05",1
"G-4","16:05","17:10",1
"G-4","16:10","17:15",1
"G-4","16:15","17:20",1
"G-4","16:20","17:30",1
"G-4","16:30","17:40",1
"G-4","16:40","18:00",1
"G-4","17:00","18:10",1
"G-4","17:10","18:30",1
"G-4","17:30","18:40",1
"G-4","17:40","18:45",1
"G-4","17:45","19:15",1
"G-4","18:15","19:25",1
"G-4","18:25","19:30",1
"G-4","18:30","19:45",1
"G-4","18:45","20:35",1
"G-4","19:35","20:50",1
"G-4","19:50","21:55",1
"G-4","20:55","22:45",1
"G-4","21:45","22:50",1
"HS-4","08:50","09:40",1
"HS-4","09:30","10:25",1
"HS-4","11:10","12:05",1
"HS-4","11:55","12:50",1
"HS-4","13:00","13:50",1
"HS-4","13:55","14:50",1
"HS-4","14:50","15:40",1
"HS-4","16:20","17:15",1
"HS-4","17:05","18:00",1
"HS-4","18:20","19:10",1
"HS-4","07:55","08:45",0
"HS-4","08:30","09:25",0
"HS-4","09:45","10:40",0
"HS-4","10:55","11:50",0
"HS-4","12:05","12:55",0
"HS-4","12:55","13:50",0
"HS-4","13:55","14:45",0
"HS-4","14:55","15:50",0
"HS-4","15:45","16:35",0
"HS-4","17:20","18:15",0
"K-4","05:30","06:55",1
"K-4","06:15","07:50",1
"K-4","07:15","08:55",1
"K-4","07:55","09:35",1
"K-4","08:10","09:50",1
"K-4","08:30","10:10",1
"K-4","08:45","10:25",1
"K-4","09:05","10:45",1
"K-4","09:20","11:00",1
"K-4","09:40","11:20",1
"K-4","09:55","11:35",1
"K-4","10:10","11:50",1
"K-4","10:25","12:05",1
"K-4","11:10","12:50",1
"K-4","11:30","13:10",1
"K-4","11:50","13:30",1
"K-4","12:05","13:45",1
"K-4","12:25","14:05",1
"K-4","13:00","14:40",1
"K-4","13:15","14:55",1
"K-4","13:35","15:15",1
"K-4","13:50","15:30",1
"K-4","14:05","15:45",1
"K-4","14:20","16:00",1
"K-4","15:05","16:45",1
"K-4","15:25","17:05",1
"K-4","15:45","17:25",1
"K-4","16:00","17:40",1
"K-4","16:20","18:00",1
"K-4","16:35","18:15",1
"K-4","16:55","18:35",1
"K-4","17:10","18:50",1
"K-4","17:30","19:10",1
"K-4","17:45","19:25",1
"K-4","18:00","19:40",1
"K-4","18:15","19:55",1
"K-4","18:35","20:15",1
"K-4","19:15","20:55",1
"K-4","19:30","21:10",1
"K-4","20:30","22:10",1
"K-4","05:30","07:10",0
"K-4","06:15","07:50",0
"K-4","06:25","08:05",0
"K-4","07:00","08:40",0
"K-4","07:20","09:00",0
"K-4","07:35","09:15",0
"K-4","07:55","09:35",0
"K-4","08:10","09:50",0
"K-4","08:25","10:05",0
"K-4","08:40","10:20",0
"K-4","09:25","11:05",0
"K-4","09:45","11:25",0
"K-4","10:05","11:45",0
"K-4","10:20","12:00",0
"K-4","10:40","12:20",0
"K-4","10:55","12:35",0
"K-4","11:15","12:55",0
"K-4","11:30","13:10",0
"K-4","11:50","13:30",0
"K-4","12:05","13:45",0
"K-4","12:20","14:00",0
"K-4","12:35","14:15",0
"K-4","13:15","14:55",0
"K-4","13:35","15:15",0
"K-4","13:50","15:30",0
"K-4","14:10","15:50",0
"K-4","14:25","16:05",0
"K-4","14:45","16:25",0
"K-4","15:00","16:40",0
"K-4","15:20","17:00",0
"K-4","15:35","17:15",0
"K-4","15:50","17:30",0
"K-4","16:05","17:45",0
"K-4","16:50","18:30",0
"K-4","17:30","19:10",0
"K-4","17:45","19:25",0
"K-4","18:05","19:45",0
"K-4","18:20","20:00",0
"K-4","19:15","21:00",0
"K-4","20:45","22:25",0
"MF-4","05:30","06:55",1
"MF-4","05:45","07:10",1
"MF-4","06:00","07:25",1
"MF-4","06:15","07:40",1
"MF-4","07:20","08:55",1
"MF-4","07:40","09:15",1
"MF-4","07:55","09:30",1
"MF-4","08:10","09:45",1
"MF-4","08:25","10:00",1
"MF-4","08:40","10:15",1
"MF-4","08:55","10:30",1
"MF-4","09:10","10:45",1
"MF-4","09:25","11:00",1
"MF-4","09:40","11:15",1
"MF-4","09:55","11:30",1
"MF-4","10:10","11:45",1
"MF-4","10:25","12:05",1
"MF-4","11:05","12:40",1
"MF-4","11:25","13:00",1
"MF-4","11:40","13:15",1
"MF-4","11:55","13:30",1
"MF-4","12:10","13:45",1
"MF-4","13:25","15:00",1
"MF-4","13:40","15:15",1
"MF-4","13:55","15:30",1
"MF-4","14:10","15:45",1
"MF-4","15:00","16:35",1
"MF-4","15:15","16:50",1
"MF-4","15:30","17:05",1
"MF-4","15:45","17:20",1
"MF-4","16:00","17:35",1
"MF-4","16:15","17:50",1
"MF-4","16:30","18:05",1
"MF-4","17:10","18:45",1
"MF-4","17:25","19:00",1
"MF-4","17:40","19:15",1
"MF-4","17:55","19:30",1
"MF-4","18:10","19:45",1
"MF-4","18:30","20:05",1
"MF-4","18:45","20:15",1
"MF-4","19:00","20:35",1
"MF-4","19:15","20:45",1
"MF-4","19:30","21:05",1
"MF-4","19:45","21:20",1
"MF-4","20:00","21:35",1
"MF-4","20:15","21:50",1
"MF-4","21:30","23:00",1
"MF-4","21:50","23:10",1
"MF-4","05:40","07:15",0
"MF-4","06:00","07:35",0
"MF-4","06:15","07:50",0
"MF-4","06:30","08:05",0
"MF-4","06:45","08:20",0
"MF-4","07:00","08:35",0
"MF-4","07:15","08:50",0
"MF-4","07:30","09:05",0
"MF-4","07:45","09:20",0
"MF-4","08:00","09:35",0
"MF-4","08:15","09:50",0
"MF-4","08:30","10:05",0
"MF-4","08:45","10:20",0
"MF-4","09:00","10:35",0
"MF-4","09:20","10:55",0
"MF-4","09:35","11:10",0
"MF-4","09:50","11:25",0
"MF-4","10:05","11:40",0
"MF-4","10:45","12:20",0
"MF-4","11:00","12:35",0
"MF-4","11:45","13:20",0
"MF-4","12:00","13:35",0
"MF-4","12:15","13:50",0
"MF-4","12:30","14:05",0
"MF-4","13:20","14:55",0
"MF-4","13:35","15:10",0
"MF-4","13:50","15:25",0
"MF-4","15:05","16:40",0
"MF-4","15:20","16:55",0
"MF-4","15:35","17:10",0
"MF-4","15:50","17:25",0
"MF-4","16:05","17:40",0
"MF-4","16:50","18:25",0
"MF-4","17:05","18:40",0
"MF-4","17:20","18:55",0
"MF-4","17:35","19:10",0
"MF-4","17:50","19:25",0
"MF-4","18:05","19:40",0
"MF-4","18:20","19:55",0
"MF-4","18:35","20:10",0
"MF-4","19:50","21:25",0
"MF-4","20:10","21:45",0
"MF-4","21:10","22:35",0
"MF-4","21:25","22:50",0
"MF-4","21:40","23:00",0
"MF-4","21:55","23:20",0
"TR-4","05:30","06:30",1
"TR-4","05:35","06:35",1
"TR-4","06:30","07:35",1
"TR-4","06:40","07:45",1
"TR-4","06:50","07:55",1
"TR-4","07:10","08:10",1
"TR-4","07:25","08:25",1
"TR-4","07:40","08:40",1
"TR-4","08:10","09:10",1
"TR-4","08:15","09:15",1
"TR-4","08:20","09:20",1
"TR-4","08:30","09:30",1
"TR-4","08:50","09:45",1
"TR-4","09:00","10:05",1
"TR-4","09:10","10:15",1
"TR-4","09:20","10:20",1
"TR-4","09:35","10:35",1
"TR-4","10:20","11:20",1
"TR-4","10:35","11:40",1
"TR-4","10:55","11:55",1
"TR-4","11:05","12:05",1
"TR-4","11:50","12:55",1
"TR-4","11:55","13:10",1
"TR-4","12:10","13:55",1
"TR-4","12:55","14:05",1
"TR-4","13:05","14:15",1
"TR-4","13:15","15:05",1
"TR-4","14:05","15:35",1
"TR-4","14:35","16:15",1
"TR-4","15:10","16:25",1
"TR-4","15:20","16:35",1
"TR-4","15:30","16:40",1
"TR-4","15:35","16:55",1
"TR-4","15:50","17:15",1
"TR-4","16:15","17:30",1
"TR-4","16:30","17:35",1
"TR-4","16:55","18:05",1
"TR-4","17:10","18:10",1
"TR-4","17:55","19:00",1
"TR-4","18:05","19:10",1
"TR-4","18:15","19:20",1
"TR-4","18:20","19:25",1
"TR-4","18:35","19:40",1
"TR-4","18:50","19:50",1
"TR-4","19:10","20:20",1
"TR-4","19:15","20:35",1
"TR-4A","07:25","08:40",1
"TR-4A","08:05","09:20",1
"TR-4A","09:05","10:35",1
"TR-4A","09:30","10:50",1
"TR-4A","10:30","11:45",1
"TR-4A","11:10","12:25",1
"TR-4A","15:20","16:35",1
"TR-4A","15:45","17:00",1
"TR-4A","17:05","18:30",1
"TR-4A","18:00","19:15",1
"TR-4A","18:50","20:05",1
"TR-4A","07:35","09:00",0
"TR-4A","08:20","09:25",0
"TR-4A","08:45","10:00",0
"TR-4A","09:25","10:40",0
"TR-4A","11:05","12:30",0
"TR-4A","11:20","12:35",0
"TR-4A","11:50","13:05",0
"TR-4A","12:30","13:45",0
"TR-4A","15:10","16:35",0
"TR-4A","15:25","16:50",0
"TR-4A","16:40","17:55",0
"TR-4A","17:05","18:20",0
"TR-4A","18:35","20:10",0
"TR-4A","19:45","21:00",0
"FDR-5","08:15","10:00",1
"FDR-5","10:30","12:15",1
"FDR-5","16:05","17:50",1
"FDR-5","18:20","20:05",1
"FDR-5","20:10","21:55",1
"FDR-5","08:15","10:00",0
"FDR-5","10:30","12:15",0
"FDR-5","16:05","17:50",0
"FDR-5","18:20","20:05",0
"FDR-5","20:10","21:55",0
"K-5","05:45","07:30",1
"K-5","06:20","08:15",1
"K-5","06:45","08:30",1
"K-5","07:05","08:50",1
"K-5","07:25","09:05",1
"K-5","07:40","09:20",1
"K-5","07:45","09:40",1
"K-5","08:10","09:50",1
"K-5","08:40","10:20",1
"K-5","08:55","10:35",1
"K-5","09:10","10:50",1
"K-5","09:40","11:20",1
"K-5","10:40","12:20",1
"K-5","12:05","13:45",1
"K-5","12:10","14:05",1
"K-5","12:35","14:15",1
"K-5","12:50","14:30",1
"K-5","13:05","14:45",1
"K-5","13:35","15:00",1
"K-5","14:15","15:15",1
"K-5","14:35","16:10",1
"K-5","14:45","16:15",1
"K-5","15:00","16:40",1
"K-5","15:15","16:55",1
"K-5","15:20","17:10",1
"K-5","15:30","17:15",1
"K-5","16:00","17:40",1
"K-5","16:30","18:10",1
"K-5","16:45","18:25",1
"K-5","17:00","18:40",1
"K-5","17:30","19:10",1
"K-5","18:30","20:10",1
"K-5","18:45","20:25",1
"K-5","18:55","20:40",1
"K-5","19:00","20:50",1
"K-5","19:30","21:10",1
"K-5","20:00","21:40",1
"K-5","20:15","21:55",1
"K-5","05:40","07:20",0
"K-5","05:55","07:35",0
"K-5","06:25","08:05",0
"K-5","06:55","08:35",0
"K-5","07:10","08:50",0
"K-5","07:25","09:05",0
"K-5","07:50","09:35",0
"K-5","07:55","09:45",0
"K-5","08:20","10:15",0
"K-5","08:35","10:30",0
"K-5","08:55","10:35",0
"K-5","10:10","10:50",0
"K-5","10:20","12:00",0
"K-5","10:25","12:05",0
"K-5","11:05","12:30",0
"K-5","11:20","12:45",0
"K-5","11:50","13:00",0
"K-5","12:50","13:30",0
"K-5","13:05","14:30",0
"K-5","13:20","14:45",0
"K-5","13:50","15:00",0
"K-5","14:10","15:30",0
"K-5","14:20","16:00",0
"K-5","14:35","16:05",0
"K-5","15:05","16:15",0
"K-5","15:15","16:55",0
"K-5","15:45","17:00",0
"K-5","16:15","17:25",0
"K-5","16:45","18:10",0
"K-5","17:00","18:25",0
"K-5","17:15","18:40",0
"K-5","17:25","18:55",0
"K-5","17:45","19:20",0
"K-5","18:15","19:25",0
"K-5","18:30","19:40",0
"K-5","20:30","19:55",0
"K-5","20:55","20:10",0
"MBS-5","06:00","07:10",1
"MBS-5","08:30","09:40",1
"MBS-5","10:30","11:40",1
"MBS-5","11:25","12:35",1
"MBS-5","13:00","14:10",1
"MBS-5","15:35","16:45",1
"MBS-5","16:15","17:25",1
"MBS-5","18:30","19:40",1
"MBS-5","07:15","08:25",0
"MBS-5","08:50","10:00",0
"MBS-5","09:45","10:55",0
"MBS-5","11:45","12:55",0
"MBS-5","14:20","15:30",0
"MBS-5","15:00","16:10",0
"MBS-5","17:15","18:25",0
"MBS-5","20:10","21:20",0
"MF-5","06:05","06:55",1
"MF-5","06:55","07:45",1
"MF-5","07:25","08:15",1
"MF-5","07:55","08:45",1
"MF-5","08:25","09:15",1
"MF-5","08:45","09:35",1
"MF-5","09:40","10:30",1
"MF-5","10:10","11:00",1
"MF-5","10:40","11:30",1
"MF-5","11:00","11:50",1
"MF-5","11:30","12:20",1
"MF-5","12:30","13:20",1
"MF-5","13:20","14:10",1
"MF-5","14:20","15:10",1
"MF-5","14:55","15:45",1
"MF-5","15:10","16:00",1
"MF-5","15:40","16:30",1
"MF-5","16:40","17:25",1
"MF-5","17:10","18:00",1
"MF-5","17:25","18:15",1
"MF-5","17:55","18:45",1
"MF-5","19:00","19:50",1
"MF-5","19:15","20:05",1
"MF-5","19:45","20:35",1
"MF-5","20:50","21:40",1
"MF-5","21:05","21:50",1
"MF-5","22:00","22:45",1
"MF-5","06:00","06:50",0
"MF-5","06:30","07:20",0
"MF-5","07:00","07:50",0
"MF-5","07:30","08:20",0
"MF-5","07:50","08:40",0
"MF-5","08:20","09:10",0
"MF-5","08:50","09:40",0
"MF-5","09:20","10:10",0
"MF-5","09:40","10:30",0
"MF-5","10:35","11:25",0
"MF-5","11:05","11:55",0
"MF-5","11:35","12:25",0
"MF-5","11:55","12:40",0
"MF-5","12:25","13:15",0
"MF-5","13:25","14:15",0
"MF-5","14:00","14:50",0
"MF-5","14:15","15:05",0
"MF-5","14:45","15:35",0
"MF-5","15:10","16:05",0
"MF-5","16:15","17:05",0
"MF-5","16:30","17:20",0
"MF-5","17:00","17:50",0
"MF-5","17:25","18:10",0
"MF-5","18:05","18:55",0
"MF-5","18:20","19:10",0
"MF-5","18:50","19:40",0
"MF-5","19:55","20:45",0
"MF-5","20:10","21:00",0
"MF-5","20:40","21:30",0
"MF-5","22:10","22:45",0
"BC-6","07:00","07:40",1
"BC-6","07:20","08:00",1
"BC-6","07:45","08:25",1
"BC-6","08:10","08:50",1
"BC-6","08:30","09:10",1
"BC-6","08:50","09:30",1
"BC-6","09:15","09:55",1
"BC-6","09:40","10:20",1
"BC-6","10:00","10:40",1
"BC-6","10:20","11:00",1
"BC-6","11:10","11:50",1
"BC-6","11:35","12:15",1
"BC-6","11:55","12:35",1
"BC-6","12:15","12:55",1
"BC-6","12:40","13:20",1
"BC-6","13:05","13:45",1
"BC-6","13:25","14:05",1
"BC-6","13:45","14:25",1
"BC-6","14:10","14:50",1
"BC-6","14:55","15:35",1
"BC-6","15:15","15:55",1
"BC-6","15:45","16:25",1
"BC-6","16:05","16:45",1
"BC-6","16:50","17:30",1
"BC-6","17:10","17:50",1
"BC-6","17:15","17:55",1
"BC-6","17:35","18:15",1
"BC-6","18:40","19:20",1
"BC-6","18:45","19:25",1
"BC-6","20:15","20:55",1
"BC-6","07:00","07:40",0
"BC-6","07:25","08:05",0
"BC-6","07:45","08:25",0
"BC-6","08:05","08:45",0
"BC-6","08:30","09:10",0
"BC-6","08:55","09:35",0
"BC-6","09:15","09:55",0
"BC-6","09:35","10:15",0
"BC-6","10:25","11:05",0
"BC-6","10:50","11:30",0
"BC-6","11:10","11:50",0
"BC-6","11:30","12:10",0
"BC-6","11:55","12:35",0
"BC-6","12:20","13:00",0
"BC-6","12:40","13:20",0
"BC-6","13:00","13:40",0
"BC-6","13:25","14:05",0
"BC-6","14:10","14:50",0
"BC-6","14:30","15:10",0
"BC-6","14:35","15:15",0
"BC-6","15:20","16:00",0
"BC-6","16:05","16:45",0
"BC-6","16:25","17:05",0
"BC-6","16:30","17:10",0
"BC-6","16:50","17:30",0
"BC-6","17:35","18:15",0
"BC-6","17:55","18:35",0
"BC-6","18:00","18:40",0
"BC-6","19:30","20:10",0
"BC-6","20:15","20:55",0
"BC-6","21:00","21:25",0
"D-6","05:25","07:30",1
"D-6","06:00","08:10",1
"D-6","06:30","08:40",1
"D-6","07:00","09:15",1
"D-6","07:25","09:25",1
"D-6","08:05","10:15",1
"D-6","13:45","15:55",1
"D-6","14:25","16:35",1
"D-6","15:15","17:25",1
"D-6","17:35","19:45",1
"D-6","18:05","20:15",1
"D-6","18:10","20:20",1
"D-6","19:20","21:30",1
"D-6","20:10","22:20",1
"D-6","05:20","07:20",0
"D-6","06:00","08:00",0
"D-6","07:35","09:45",0
"D-6","08:15","10:25",0
"D-6","08:45","10:55",0
"D-6","09:20","11:30",0
"D-6","15:25","17:35",0
"D-6","16:25","18:35",0
"D-6","17:05","19:15",0
"D-6","17:55","20:05",0
"D-6","19:50","22:00",0
"D-6","20:50","23:00",0
"FDR-6","08:00","09:40",1
"FDR-6","10:10","11:50",1
"FDR-6","11:55","13:35",1
"FDR-6","13:40","15:20",1
"FDR-6","15:25","17:05",1
"FDR-6","17:35","19:15",1
"FDR-6","19:20","21:00",1
"FDR-6","08:00","09:40",0
"FDR-6","10:10","11:50",0
"FDR-6","11:55","13:35",0
"FDR-6","13:40","15:20",0
"FDR-6","15:25","17:05",0
"FDR-6","17:35","19:15",0
"FDR-6","19:20","21:00",0
"G-6","06:00","07:05",1
"G-6","06:35","07:45",1
"G-6","07:15","08:30",1
"G-6","08:30","09:45",1
"G-6","08:55","10:10",1
"G-6","09:15","10:30",1
"G-6","09:25","10:40",1
"G-6","09:35","10:50",1
"G-6","09:55","11:10",1
"G-6","11:10","12:25",1
"G-6","11:35","12:50",1
"G-6","11:55","13:10",1
"G-6","12:30","13:45",1
"G-6","13:00","14:15",1
"G-6","14:15","15:30",1
"G-6","15:00","16:15",1
"G-6","15:35","16:50",1
"G-6","15:55","17:05",1
"G-6","16:25","17:40",1
"G-6","17:10","18:25",1
"G-6","17:35","18:50",1
"G-6","18:55","20:10",1
"G-6","19:30","20:45",1
"G-6","19:50","21:05",1
"G-6","05:30","06:30",0
"G-6","07:35","08:50",0
"G-6","07:50","09:05",0
"G-6","08:00","09:10",0
"G-6","08:10","09:20",0
"G-6","08:35","09:50",0
"G-6","09:50","11:05",0
"G-6","10:15","11:30",0
"G-6","10:35","11:50",0
"G-6","11:10","12:25",0
"G-6","11:40","12:55",0
"G-6","12:50","14:10",0
"G-6","13:15","14:30",0
"G-6","13:50","15:05",0
"G-6","14:30","15:45",0
"G-6","15:05","16:20",0
"G-6","15:25","16:40",0
"G-6","16:00","17:15",0
"G-6","16:20","17:35",0
"G-6","16:55","18:10",0
"G-6","17:35","18:50",0
"G-6","18:10","19:25",0
"G-6","18:30","19:45",0
"G-6","20:15","21:25",0
"G-6","21:10","22:25",0
"K-6","05:55","07:30",1
"K-6","06:10","07:40",1
"K-6","06:30","08:10",1
"K-6","06:45","08:25",1
"K-6","07:15","08:55",1
"K-6","07:30","09:10",1
"K-6","07:45","09:25",1
"K-6","08:00","09:40",1
"K-6","08:05","09:45",1
"K-6","08:15","09:55",1
"K-6","08:25","10:05",1
"K-6","08:30","10:10",1
"K-6","08:45","10:25",1
"K-6","09:00","10:40",1
"K-6","09:15","10:55",1
"K-6","09:30","11:10",1
"K-6","09:45","11:25",1
"K-6","10:00","11:40",1
"K-6","10:15","11:55",1
"K-6","10:30","12:10",1
"K-6","10:45","12:25",1
"K-6","11:40","13:20",1
"K-6","11:55","13:35",1
"K-6","12:00","13:40",1
"K-6","12:10","13:50",1
"K-6","12:20","14:00",1
"K-6","12:25","14:05",1
"K-6","12:40","14:20",1
"K-6","12:55","14:35",1
"K-6","13:10","14:50",1
"K-6","13:20","15:00",1
"K-6","13:30","15:10",1
"K-6","13:55","15:35",1
"K-6","14:10","15:50",1
"K-6","14:25","16:05",1
"K-6","14:40","16:20",1
"K-6","15:25","17:05",1
"K-6","15:30","17:10",1
"K-6","15:40","17:20",1
"K-6","15:50","17:30",1
"K-6","15:55","17:35",1
"K-6","16:10","17:50",1
"K-6","17:15","18:55",1
"K-6","17:25","19:05",1
"K-6","17:50","19:30",1
"K-6","18:05","19:45",1
"K-6","18:20","20:00",1
"K-6","18:50","20:30",1
"K-6","19:05","20:45",1
"K-6","19:25","21:05",1
"K-6","19:35","21:15",1
"K-6","19:50","21:30",1
"K-6","22:10","23:30",1
"K-6","22:25","23:45",1
"K-6","05:45","07:25",0
"K-6","06:00","07:40",0
"K-6","06:20","08:00",0
"K-6","06:30","08:10",0
"K-6","06:45","08:25",0
"K-6","07:45","09:25",0
"K-6","08:00","09:40",0
"K-6","08:15","09:55",0
"K-6","08:30","10:10",0
"K-6","08:45","10:25",0
"K-6","09:00","10:40",0
"K-6","09:15","10:55",0
"K-6","09:30","11:10",0
"K-6","09:45","11:25",0
"K-6","09:50","11:30",0
"K-6","10:00","11:40",0
"K-6","10:15","11:55",0
"K-6","10:30","12:10",0
"K-6","10:35","12:15",0
"K-6","10:45","12:25",0
"K-6","11:25","13:05",0
"K-6","11:30","13:10",0
"K-6","11:40","13:20",0
"K-6","12:10","13:50",0
"K-6","12:25","14:05",0
"K-6","12:40","14:20",0
"K-6","12:55","14:35",0
"K-6","13:40","15:20",0
"K-6","13:45","15:25",0
"K-6","13:55","15:35",0
"K-6","14:05","15:45",0
"K-6","14:10","15:50",0
"K-6","14:25","16:05",0
"K-6","14:40","16:20",0
"K-6","14:55","16:35",0
"K-6","15:05","16:45",0
"K-6","15:15","16:55",0
"K-6","15:40","17:20",0
"K-6","15:55","17:35",0
"K-6","16:10","17:50",0
"K-6","16:50","18:30",0
"K-6","17:05","18:45",0
"K-6","17:20","19:00",0
"K-6","17:35","19:15",0
"K-6","17:40","19:20",0
"K-6","17:50","19:30",0
"K-6","18:00","19:40",0
"K-6","18:05","19:45",0
"K-6","18:20","20:00",0
"K-6","19:00","20:50",0
"K-6","19:10","20:55",0
"K-6","19:35","21:15",0
"K-6","19:50","21:30",0
"K-6","20:35","22:05",0
"K-6","20:50","22:20",0
"MBS-6","06:20","07:55",1
"MBS-6","07:40","09:25",1
"MBS-6","08:15","10:00",1
"MBS-6","08:50","10:35",1
"MBS-6","09:50","11:35",1
"MBS-6","10:20","12:05",1
"MBS-6","11:45","13:30",1
"MBS-6","12:20","14:05",1
"MBS-6","12:55","14:40",1
"MBS-6","14:25","16:10",1
"MBS-6","15:25","17:10",1
"MBS-6","16:00","17:45",1
"MBS-6","18:00","19:45",1
"MBS-6","08:00","09:45",0
"MBS-6","09:30","11:15",0
"MBS-6","10:30","12:15",0
"MBS-6","11:05","12:50",0
"MBS-6","12:35","14:20",0
"MBS-6","13:35","15:20",0
"MBS-6","14:10","15:55",0
"MBS-6","14:45","16:30",0
"MBS-6","15:45","17:30",0
"MBS-6","16:15","18:00",0
"MBS-6","17:40","19:25",0
"MBS-6","18:15","20:00",0
"MBS-6","20:15","22:00",0
"MF-6","06:00","06:55",1
"MF-6","06:20","07:15",1
"MF-6","06:40","07:35",1
"MF-6","07:00","07:55",1
"MF-6","07:20","08:15",1
"MF-6","07:40","08:35",1
"MF-6","08:00","08:55",1
"MF-6","08:20","09:15",1
"MF-6","08:40","09:35",1
"MF-6","09:00","09:55",1
"MF-6","09:20","10:15",1
"MF-6","09:40","10:35",1
"MF-6","10:00","10:55",1
"MF-6","10:20","11:15",1
"MF-6","10:40","11:35",1
"MF-6","11:00","11:55",1
"MF-6","11:20","12:15",1
"MF-6","11:40","12:35",1
"MF-6","14:25","15:20",1
"MF-6","14:45","15:40",1
"MF-6","15:05","16:00",1
"MF-6","15:25","16:20",1
"MF-6","15:45","16:40",1
"MF-6","16:05","17:00",1
"MF-6","16:50","17:45",1
"MF-6","17:10","18:05",1
"MF-6","17:30","18:25",1
"MF-6","17:50","18:45",1
"MF-6","18:10","19:05",1
"MF-6","18:30","19:25",1
"MF-6","18:50","19:45",1
"MF-6","19:10","20:05",1
"MF-6","19:30","20:25",1
"MF-6","19:50","20:45",1
"MF-6","20:10","21:05",1
"MF-6","20:30","21:25",1
"MF-6","21:00","21:55",1
"MF-6","21:20","22:15",1
"MF-6","21:40","22:30",1
"MF-6","22:00","22:50",1
"MF-6","22:20","23:10",1
"MF-6","22:35","23:25",1
"MF-6","06:00","06:55",0
"MF-6","06:20","07:15",0
"MF-6","06:40","07:35",0
"MF-6","07:00","07:55",0
"MF-6","07:20","08:15",0
"MF-6","07:40","08:35",0
"MF-6","08:00","08:55",0
"MF-6","08:20","09:15",0
"MF-6","08:40","09:35",0
"MF-6","09:00","09:55",0
"MF-6","09:20","10:15",0
"MF-6","09:40","10:35",0
"MF-6","10:00","10:55",0
"MF-6","10:20","11:15",0
"MF-6","10:40","11:35",0
"MF-6","11:25","12:20",0
"MF-6","11:45","12:40",0
"MF-6","12:05","13:00",0
"MF-6","12:25","13:20",0
"MF-6","12:45","13:40",0
"MF-6","13:05","14:00",0
"MF-6","15:50","16:45",0
"MF-6","16:10","17:05",0
"MF-6","16:30","17:25",0
"MF-6","16:50","17:45",0
"MF-6","17:10","18:05",0
"MF-6","17:30","18:25",0
"MF-6","17:50","18:45",0
"MF-6","18:10","19:05",0
"MF-6","18:30","19:25",0
"MF-6","18:50","19:45",0
"MF-6","19:10","20:05",0
"MF-6","19:30","20:25",0
"MF-6","19:50","20:45",0
"MF-6","20:10","21:05",0
"MF-6","20:30","21:25",0
"MF-6","20:50","21:45",0
"MF-6","21:10","22:05",0
"MF-6","21:30","22:20",0
"MF-6","22:00","22:50",0
"MF-6","22:20","23:10",0
